m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
894,Zambia,3102,Nutrient nitrogen N (total),2002,15.42,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2002,177.11,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2002,204.84,Calculated data
156,China,3102,Nutrient nitrogen N (total),2002,191.23,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2012,18.66,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2012,15.85,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2012,34.73,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2012,8.44,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2012,137.41,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2012,48.12,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2012,2.41,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2012,2.79,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2012,157.13,Calculated data
156,China,3102,Nutrient nitrogen N (total),2012,226.53,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2012,1.13,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2012,294.05,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2012,2.63,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2012,7.3,Calculated data
356,India,3102,Nutrient nitrogen N (total),2012,99.33,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2012,61.82,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2012,81.89,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2012,19.48,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2012,15.77,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2012,190.83,Calculated data
520,Nauru,3102,Nutrient nitrogen N (total),2012,0.0,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2012,19.75,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2012,0.8,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2012,60.53,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2012,0.01,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2012,48.09,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2012,1.44,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2012,1.86,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2012,8.94,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2012,3.89,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2012,55.42,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2012,6.89,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2012,55.57,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2012,73.92,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2012,76.91,Calculated data
250,France,3102,Nutrient nitrogen N (total),2012,105.0,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2012,1.02,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2012,47.88,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2012,1.45,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2012,25.25,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2012,116.78,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2012,34.66,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2012,93.75,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2012,55.07,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2012,15.64,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2012,63.23,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2012,115.72,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2012,30.29,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2012,104.13,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2012,1.65,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2012,129.82,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2012,57.04,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2012,0.88,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2012,25.9,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2012,50.21,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2012,8.61,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2012,113.73,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2012,74.63,Calculated data
44,Bahamas,3102,Nutrient nitrogen N (total),2012,58.05,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2012,386.69,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2012,98.78,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2012,200.39,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2012,2.18,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2012,108.47,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2012,132.77,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2012,77.97,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2012,68.33,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2012,0.89,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2012,52.57,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2012,61.65,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2012,100.0,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2012,137.01,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2012,68.34,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2012,77.8,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2012,103.97,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2012,29.59,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2012,72.28,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2012,19.72,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2012,10.7,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2012,12.98,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2012,4.62,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2012,31.37,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2012,5.76,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2012,16.59,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2012,27.84,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2012,99.02,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2012,107.11,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2012,52.79,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2012,70.48,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2012,13.87,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2012,3.63,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2012,200.15,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2012,5.18,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2012,15.1,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2012,48.36,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2012,95.51,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2012,56.08,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2012,12.8,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2012,91.77,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2012,21.95,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2012,57.58,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2012,80.41,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2012,111.6,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2012,106.43,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2012,76.92,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2012,60.18,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2012,116.83,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2012,10.0,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2012,18.09,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2012,35.15,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2012,88.91,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2012,64.77,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2012,66.75,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2012,130.57,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2012,35.77,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2012,73.01,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2012,12.94,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2012,132.6,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2012,160.64,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2012,3.57,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2012,19.91,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2012,213.24,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2012,4.68,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2012,92.84,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2012,4.0,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2012,25.96,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2012,7.08,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2012,142.33,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2012,2.16,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2012,81.33,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2012,220.67,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2012,50.03,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2012,43.0,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2012,31.65,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2012,91.89,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2012,7.79,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2012,10.14,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2012,61.58,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2012,34.64,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2012,79.41,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2012,4.34,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2012,226.64,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2012,37.2,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2012,9.72,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2012,16.13,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2012,29.3,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2012,134.14,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2012,29.27,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2012,9.56,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2012,5.34,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2012,12.75,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2012,127.66,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2012,19.49,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2012,255.67,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2012,4.71,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2012,91.56,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2012,0.12,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2012,77.67,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2012,207.73,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2012,39.97,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2012,3.6,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2012,4.14,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2012,0.27,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2012,77.41,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2012,159.8,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2004,4.99,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2004,0.01,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2004,26.11,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2004,2.82,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2004,51.67,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2004,12.62,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2004,2.0,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2004,0.0,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2004,25.06,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2004,40.51,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2004,69.74,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2004,378.47,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2004,196.86,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2004,109.37,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2004,4.62,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2004,1.6600000000000001,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2004,44.44,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2004,25.43,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2004,14.43,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2004,68.28,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2004,9.47,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2004,0.31,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2004,4.6,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2004,38.38,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2004,0.01,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2004,87.29,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2004,151.26,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2004,198.11,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2004,102.02,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2004,1.35,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2004,3.9699999999999998,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2004,126.15,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2004,10.12,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2004,52.96,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2004,9.52,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2004,0.05,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2004,80.04,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2004,17.35,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2004,34.27,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2004,61.11,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2004,53.76,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2004,394.74,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2004,52.67,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2004,46.5,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2004,30.27,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2004,78.15,Calculated data
250,France,3102,Nutrient nitrogen N (total),2004,119.31,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2004,15.32,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2004,25.54,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2004,1.37,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2004,3.81,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2004,146.98,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2004,29.92,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2004,0.88,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2004,59.84,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2004,61.02,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2004,0.52,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2004,39.99,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2004,49.06,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2004,60.99,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2004,158.67,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2004,76.66,Calculated data
356,India,3102,Nutrient nitrogen N (total),2004,68.94,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2004,54.5,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2004,58.34,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2004,21.9,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2004,103.71,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2004,137.71,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2004,82.29,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2004,5.96,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2004,0.87,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2004,40.45,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2004,119.07,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2004,72.98,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2004,19.37,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2004,11.37,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2004,1.94,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2004,210.2,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2004,71.43,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2004,38.49,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2004,89.6,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2004,14.2,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2004,70.94,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2004,0.81,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2004,22.88,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2004,87.99,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2004,2.0,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2004,9.04,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2004,64.3,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2004,115.37,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2004,36.48,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2004,25.61,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2004,0.7,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2004,6.64,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2004,2.41,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2004,3.34,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2004,259.36,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2004,56.7,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2004,29.53,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2004,57.64,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2004,15.03,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2004,0.15,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2004,2.8,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2004,118.29,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2004,82.79,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2004,21.52,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2004,74.49,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2004,17.77,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2004,14.62,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2004,44.14,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2004,63.17,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2004,69.07,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2004,56.24,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2004,68.49,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2004,13.23,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2004,28.91,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2004,0.52,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2004,6.76,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2004,3.84,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2004,20.67,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2004,64.17,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2004,6.46,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2004,0.75,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2004,146.21,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2004,57.27,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2004,31.26,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2004,59.75,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2004,4.11,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2004,106.42,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2004,7.18,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2004,66.75,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2004,106.71,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2004,40.24,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2004,239.17,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2004,3.09,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2004,61.88,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2004,1.8,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2004,0.0,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2004,110.42,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2004,83.72,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2004,13.75,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2004,51.38,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2004,126.54,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2004,0.48,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2004,191.72,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2004,10.34,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2004,66.57,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2004,6.23,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2004,59.09,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2004,99.52,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2004,61.19,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2004,142.92,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2004,6.25,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2004,0.35,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2004,10.9,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2004,0.11,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2004,20.77,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2004,170.26,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2004,259.6,Calculated data
156,China,3102,Nutrient nitrogen N (total),2004,198.36,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2019,93.15,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2019,1.24,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2019,14.93,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2019,7.45,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2019,23.28,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2019,55.07,Calculated data
520,Nauru,3102,Nutrient nitrogen N (total),2019,0.0,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2019,2.75,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2019,11.64,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2019,8.24,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2019,30.04,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2019,52.24,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2019,138.3,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2019,1.51,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2019,188.54,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2019,167.55,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2019,115.18,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2019,17.2,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2019,3.28,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2019,72.84,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2019,5.4,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2019,57.94,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2019,63.1,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2019,37.94,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2019,14.65,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2019,1.23,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2019,43.26,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2019,43.45,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2019,38.3,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2019,70.55,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2019,58.32,Calculated data
44,Bahamas,3102,Nutrient nitrogen N (total),2019,165.76,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2019,58.9,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2019,30.15,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2019,386.69,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2019,150.93,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2019,0.62,Calculated data
