,year,country,area_harvested,production,yield
3647,2015,Lao People's Democratic Republic,3741616.0,35418213.0,4920678.0
3648,2015,Latvia,1831442.0,8533887.0,3590020.0
3649,2015,Least Developed Countries,445247136.0,1228082994.0,7276145.0
3650,2015,Lebanon,582831.0,5777426.0,9545168.0
3651,2015,Lesotho,318756.0,516396.0,645954.0
3652,2015,Liberia,1148655.0,3826519.0,1555245.0
3653,2015,Libya,1912696.0,4446371.0,4471071.0
3654,2015,Lithuania,3814056.0,17190080.0,6415434.0
3655,2015,Low Income Food Deficit Countries,985111814.0,3713538336.0,10925832.0
3656,2015,Luxembourg,80074.0,462425.0,6273504.0
3657,2015,Madagascar,5110017.0,29424462.0,3323611.0
3658,2015,Malawi,9911427.0,44073083.0,6638491.0
3659,2015,Malaysia,23193875.0,236850106.0,6637916.0
3660,2015,Maldives,8988.0,24487.0,1500933.0
3661,2015,Mali,16558429.0,29357297.0,7248877.0
3662,2015,Malta,26159.0,232770.0,5592930.0
3663,2015,Marshall Islands,30496.0,47736.0,62614.0
3664,2015,Mauritania,755856.0,977597.0,542689.0
3665,2015,Mauritius,125481.0,8240197.0,5312358.0
3666,2015,Melanesia,3677874.0,24524976.0,5119861.0
3667,2015,Mexico,34752084.0,270490364.0,14588845.0
3668,2015,Micronesia,198352.0,620603.0,1072124.0
3669,2015,Micronesia (Federated States of),78968.0,141543.0,729368.0
3670,2015,Middle Africa,67696603.0,223867624.0,4904119.0
3671,2015,Mongolia,849378.0,993304.0,1060854.0
3672,2015,Montenegro,28619.0,293329.0,5643329.0
3673,2015,Morocco,17006988.0,61327728.0,13240128.0
3674,2015,Mozambique,12141784.0,23549849.0,3386526.0
3675,2015,Myanmar,40934850.0,137101828.0,3282925.0
3676,2015,Namibia,778209.0,1277340.0,2229851.0
3677,2015,Nauru,1430.0,7096.0,418007.0
3678,2015,Nepal,10894137.0,46844034.0,4470006.0
3679,2015,Net Food Importing Developing Countries,596292095.0,2148749828.0,11417680.0
3680,2015,Netherlands,1067444.0,38263532.0,75912378.0
3681,2015,New Caledonia,39733.0,102938.0,1039895.0
3682,2015,New Zealand,565713.0,8146650.0,13474357.0
3683,2015,Nicaragua,1954863.0,17738065.0,7028679.0
3684,2015,Niger,33968236.0,23073566.0,5597135.0
3685,2015,Nigeria,121278424.0,381312636.0,2431463.0
3686,2015,Niue,17202.0,14258.0,628649.0
3687,2015,North Macedonia,679969.0,4373112.0,6381098.0
3688,2015,Northern Africa,80491286.0,358532407.0,14245260.0
3689,2015,Northern America,368036465.0,1747497312.0,17573118.0
3690,2015,Northern Europe,27127360.0,188892735.0,45213984.0
3691,2015,Norway,630838.0,3799144.0,9182279.0
3692,2015,Oceania,60160650.0,206948082.0,16693045.0
3693,2015,Oman,113115.0,1818654.0,5921058.0
3694,2015,Pakistan,53286180.0,277110589.0,6345997.0
3695,2015,Palestine,280348.0,1275616.0,11458567.0
3696,2015,Panama,602222.0,7505741.0,5765802.0
3697,2015,Papua New Guinea,2757481.0,18102008.0,3070899.0
3698,2015,Paraguay,19697430.0,64525583.0,5990500.0
3699,2015,Peru,6412616.0,68470000.0,11832260.0
3700,2015,Philippines,35518955.0,197732258.0,6273137.0
3701,2015,Poland,22038735.0,115754090.0,7190490.0
3702,2015,Polynesia,319729.0,1105669.0,5549302.0
3703,2015,Portugal,2528549.0,15272855.0,12118565.0
3704,2015,Puerto Rico,34130.0,561351.0,6546592.0
3705,2015,Qatar,8986.0,131894.0,3752794.0
3706,2015,Republic of Korea,3346938.0,44076040.0,11611166.0
3707,2015,Republic of Moldova,4140013.0,10107786.0,2869623.0
3708,2015,Romania,18699629.0,66528775.0,14006447.0
3709,2015,Russian Federation,140516027.0,438580220.0,5181917.0
3710,2015,Rwanda,4471033.0,13250754.0,2671061.0
3711,2015,Saint Kitts and Nevis,4226.0,13933.0,1432267.0
3712,2015,Saint Lucia,14774.0,98633.0,4481634.0
3713,2015,Saint Vincent and the Grenadines,25394.0,236177.0,3877273.0
3714,2015,Samoa,147766.0,559435.0,2110827.0
3715,2015,Sao Tome and Principe,94881.0,222762.0,1023148.0
3716,2015,Saudi Arabia,1066631.0,9500323.0,3794047.0
3717,2015,Senegal,8701155.0,14078296.0,6014344.0
3718,2015,Serbia,5801225.0,30680715.0,5878258.0
3719,2015,Seychelles,5493.0,20434.0,2030102.0
3720,2015,Sierra Leone,3323247.0,14280216.0,2582109.0
3721,2015,Singapore,2786.0,51822.0,1798691.0
3722,2015,Slovakia,2598757.0,12424005.0,5979502.0
3723,2015,Slovenia,278734.0,2214317.0,7092337.0
3724,2015,Small Island Developing States,15946842.0,147473362.0,9064144.0
3725,2015,Solomon Islands,340465.0,1265974.0,2021127.0
3726,2015,Somalia,1661747.0,2064811.0,2067631.0
3727,2015,South Africa,14385473.0,87312136.0,10460485.0
3728,2015,South America,400133247.0,3059071641.0,16094010.0
3729,2015,South Sudan,5200036.0,6428970.0,1290651.0
3730,2015,South-eastern Asia,286310285.0,2142076190.0,10798771.0
3731,2015,Southern Africa,16004486.0,101330858.0,10600720.0
3732,2015,Southern Asia,614149760.0,2838809625.0,11094919.0
3733,2015,Southern Europe,66081877.0,373469753.0,20122086.0
3734,2015,Spain,29843916.0,142778736.0,20451119.0
3735,2015,Sri Lanka,5658655.0,25457075.0,4160350.0
3736,2015,Sudan,31868102.0,41126745.0,5508290.0
3737,2015,Suriname,146707.0,1305475.0,5611719.0
3738,2015,Sweden,2667434.0,18581464.0,11089897.0
3739,2015,Switzerland,553729.0,7247484.0,14084738.0
3740,2015,Syrian Arab Republic,10199189.0,20727739.0,8297032.0
3741,2015,Tajikistan,2177382.0,11186185.0,4967346.0
3742,2015,Thailand,38689372.0,399450146.0,8284092.0
3743,2015,Timor-Leste,435034.0,779134.0,1511549.0
3744,2015,Togo,4619580.0,7882590.0,1335967.0
3745,2015,Tokelau,2410.0,10156.0,619123.0
3746,2015,Tonga,50758.0,252381.0,1829304.0
3747,2015,Trinidad and Tobago,66082.0,270816.0,2766877.0
3748,2015,Tunisia,8818243.0,18931753.0,8581193.0
3749,2015,Turkey,39931886.0,232565870.0,13243929.0
3750,2015,Turkmenistan,5623633.0,8899487.0,3869955.0
3751,2015,Tuvalu,6948.0,6742.0,346207.0
3752,2015,Uganda,15406656.0,44262808.0,2403808.0
3753,2015,Ukraine,66391552.0,257073525.0,7335964.0
3754,2015,United Arab Emirates,97005.0,1375587.0,7950078.0
3755,2015,United Kingdom of Great Britain and Northern Ireland,10153334.0,89186446.0,19190999.0
3756,2015,United Republic of Tanzania,47142981.0,86135984.0,4274314.0
3757,2015,United States of America,285996048.0,1531659698.0,17695641.0
3758,2015,Uruguay,7363722.0,20260290.0,7172583.0
3759,2015,Uzbekistan,11553795.0,63134894.0,11458747.0
3760,2015,Vanuatu,401930.0,853078.0,1111008.0
3761,2015,Venezuela (Bolivarian Republic of),3294410.0,30420447.0,8783540.0
3762,2015,Viet Nam,28065137.0,249399668.0,5134976.0
3763,2015,Western Africa,264866814.0,670087078.0,5324044.0
3764,2015,Western Asia,63286657.0,329465136.0,13228803.0
3765,2015,Western Europe,58522131.0,571210129.0,35264214.0
3766,2015,World,3368109663.0,18807538826.0,18526590.0
3767,2015,Yemen,1851202.0,5207613.0,4160843.0
3768,2015,Zambia,4819964.0,19595303.0,3523152.0
3769,2015,Zimbabwe,5193932.0,10907232.0,4879136.0
3770,2016,Afghanistan,7203821.0,20836728.0,2290234.0
3771,2016,Africa,618781076.0,1787992423.0,10128095.0
3772,2016,Albania,630044.0,5588942.0,10534252.0
3773,2016,Algeria,10485143.0,44843232.0,7297037.0
3774,2016,Americas,826663010.0,5541087403.0,17929976.0
3775,2016,Angola,12745493.0,40584054.0,2423627.0
3776,2016,Antigua and Barbuda,7316.0,27253.0,1452811.0
3777,2016,Argentina,114979345.0,379797568.0,8406053.0
3778,2016,Armenia,640830.0,5706722.0,5210406.0
3779,2016,Asia,1458829270.0,9364894319.0,18548693.0
3780,2016,Australia,50867328.0,175921484.0,15417801.0
3781,2016,Australia and New Zealand,51437002.0,184264062.0,17259394.0
3782,2016,Austria,2501496.0,23359636.0,15344318.0
3783,2016,Azerbaijan,2971596.0,14347824.0,6042619.0
3784,2016,Bahamas,20349.0,328688.0,5236777.0
3785,2016,Bahrain,10041.0,85299.0,7880995.0
3786,2016,Bangladesh,31614635.0,197463592.0,5229476.0
3787,2016,Barbados,10326.0,210819.0,4407734.0
3788,2016,Belarus,6847174.0,41585627.0,4869886.0
3789,2016,Belgium,1238270.0,24824443.0,25684985.0
3790,2016,Belize,230628.0,3867391.0,5435489.0
3791,2016,Benin,8596305.0,24375446.0,2820517.0
3792,2016,Bhutan,180339.0,927435.0,3303522.0
3793,2016,Bolivia (Plurinational State of),10860177.0,37861126.0,4495568.0
3794,2016,Bosnia and Herzegovina,1293883.0,6657940.0,3784520.0
3795,2016,Botswana,265385.0,455978.0,3966112.0
3796,2016,Brazil,220575066.0,2196654544.0,9563525.0
3797,2016,Brunei Darussalam,20060.0,50123.0,1749498.0
3798,2016,Bulgaria,8119180.0,27214314.0,6290298.0
3799,2016,Burkina Faso,17933899.0,17081043.0,4008156.0
3800,2016,Burundi,3006204.0,12777434.0,2958927.0
3801,2016,Cabo Verde,144770.0,229201.0,3640967.0
3802,2016,Cambodia,8499187.0,54829104.0,2636977.0
3803,2016,Cameroon,15082962.0,55741617.0,4033242.0
3804,2016,Canada,80900748.0,234267861.0,9134373.0
3805,2016,Caribbean,8563325.0,92586467.0,8047034.0
3806,2016,Central African Republic,2613031.0,4784115.0,1305772.0
3807,2016,Central America,48162956.0,477055362.0,14826076.0
3808,2016,Central Asia,62177339.0,166197466.0,10956173.0
3809,2016,Chad,13658442.0,13782032.0,3184285.0
3810,2016,Chile,2701677.0,32244186.0,12100518.0
3811,2016,China,414078728.0,3688654890.0,19143523.0
3812,2016,"China, Hong Kong SAR",4070.0,82546.0,3253728.0
3813,2016,"China, Macao SAR",130.0,217.0,16692.0
3814,2016,"China, Taiwan Province of",1450004.0,17040975.0,14338423.0
3815,2016,"China, mainland",412624524.0,3671531152.0,18821773.0
3816,2016,Colombia,9124010.0,141735325.0,10239701.0
3817,2016,Comoros,273817.0,580737.0,983366.0
3818,2016,Congo,830884.0,5645309.0,3858753.0
3819,2016,Cook Islands,5941.0,14802.0,1827414.0
3820,2016,Costa Rica,1153896.0,26598924.0,10055009.0
3821,2016,Croatia,2035413.0,14920333.0,7801313.0
3822,2016,Cuba,3074336.0,51462243.0,4978281.0
3823,2016,Cyprus,131529.0,859433.0,11228982.0
3824,2016,Czechia,4946918.0,32400038.0,6652151.0
3825,2016,Côte d'Ivoire,20449032.0,51214867.0,4884998.0
3826,2016,Democratic People's Republic of Korea,5594833.0,26116956.0,2425694.0
3827,2016,Democratic Republic of the Congo,26582255.0,105986422.0,4213021.0
3828,2016,Denmark,3820370.0,29300381.0,12248444.0
3829,2016,Djibouti,24060.0,91429.0,215832.0
3830,2016,Dominica,57974.0,240885.0,3236706.0
3831,2016,Dominican Republic,1752401.0,23740751.0,10285185.0
3832,2016,Eastern Africa,154697496.0,411918827.0,6783702.0
3833,2016,Eastern Asia,430048413.0,3835948417.0,19523989.0
3834,2016,Eastern Europe,291078894.0,1146732377.0,8166706.0
3835,2016,Ecuador,4593020.0,49370916.0,6299228.0
3836,2016,Egypt,11538216.0,182217836.0,13783112.0
3837,2016,El Salvador,1471239.0,18140157.0,7122601.0
3838,2016,Equatorial Guinea,183442.0,694582.0,540904.0
3839,2016,Eritrea,1454045.0,957110.0,422719.0
3840,2016,Estonia,1125176.0,2715795.0,2566396.0
3841,2016,Eswatini,276557.0,11646219.0,3574551.0
3842,2016,Ethiopia,33834398.0,80650521.0,4734571.0
3843,2016,Europe,442881669.0,2249395928.0,15213030.0
3844,2016,European Union (27),197806775.0,1290423095.0,27326619.0
3845,2016,European Union (28),207890413.0,1370747688.0,28279156.0
3846,2016,Faroe Islands,178.0,2572.0,288988.0
3847,2016,Fiji,131034.0,3203908.0,5103262.0
3848,2016,Finland,2357670.0,10062164.0,11003270.0
3849,2016,France,32818349.0,249378441.0,15189397.0
3850,2016,French Polynesia,94800.0,255662.0,5209688.0
3851,2016,Gabon,622834.0,2956188.0,2314735.0
3852,2016,Gambia,998447.0,829234.0,584531.0
3853,2016,Georgia,719207.0,2690780.0,2420901.0
3854,2016,Germany,20283381.0,194205021.0,16164548.0
3855,2016,Ghana,14178697.0,83397814.0,4714834.0
3856,2016,Greece,6785028.0,32421919.0,14248742.0
3857,2016,Grenada,59304.0,298762.0,3499746.0
3858,2016,Guatemala,4925732.0,94363719.0,10498210.0
3859,2016,Guinea,12501523.0,21557692.0,2544111.0
3860,2016,Guinea-Bissau,1255266.0,1905820.0,1836363.0
3861,2016,Guyana,449474.0,7174865.0,17067115.0
3862,2016,Haiti,3165647.0,10686092.0,4183893.0
3863,2016,Honduras,2370350.0,21958735.0,10538090.0
3864,2016,Hungary,9698471.0,51075112.0,9132521.0
3865,2016,Iceland,5882.0,44632.0,13191244.0
3866,2016,India,481820407.0,2152004666.0,8096765.0
3867,2016,Indonesia,109715051.0,848058055.0,10892843.0
3868,2016,Iran (Islamic Republic of),26202102.0,156196298.0,12521883.0
3869,2016,Iraq,3799918.0,12916433.0,4018717.0
3870,2016,Ireland,663194.0,6256325.0,11524746.0
3871,2016,Israel,671462.0,8482239.0,13437976.0
3872,2016,Italy,15634673.0,119405871.0,12887544.0
3873,2016,Jamaica,271667.0,4409103.0,7173588.0
3874,2016,Japan,6222838.0,76431738.0,12420610.0
3875,2016,Jordan,474026.0,6156740.0,13525240.0
3876,2016,Kazakhstan,40458180.0,68457307.0,7069274.0
3877,2016,Kenya,12023943.0,41750600.0,7759827.0
3878,2016,Kiribati,98456.0,424696.0,930750.0
3879,2016,Kuwait,19688.0,873486.0,12610432.0
3880,2016,Kyrgyzstan,2042223.0,11453384.0,6134854.0
3881,2016,Land Locked Developing Countries,295032232.0,752171119.0,10451817.0
3882,2016,Lao People's Democratic Republic,3811054.0,35940347.0,5009499.0
3883,2016,Latvia,1970100.0,7909232.0,3927529.0
3884,2016,Least Developed Countries,464182749.0,1249038074.0,7251684.0
3885,2016,Lebanon,582675.0,6317774.0,9789749.0
3886,2016,Lesotho,149194.0,398064.0,638397.0
3887,2016,Liberia,1504460.0,4183629.0,1530380.0
3888,2016,Libya,1878254.0,4423066.0,4467776.0
3889,2016,Lithuania,3921570.0,15980604.0,6447429.0
3890,2016,Low Income Food Deficit Countries,1000878819.0,3748507519.0,11249132.0
3891,2016,Luxembourg,75738.0,380701.0,3639598.0
3892,2016,Madagascar,5175330.0,29809734.0,3314452.0
3893,2016,Malawi,9668153.0,42927676.0,6531106.0
3894,2016,Malaysia,23775567.0,209510347.0,6437527.0
3895,2016,Maldives,9170.0,25347.0,1506215.0
3896,2016,Mali,18290829.0,34941075.0,7341603.0
3897,2016,Malta,23949.0,223483.0,5561483.0
3898,2016,Marshall Islands,30496.0,67184.0,88122.0
3899,2016,Mauritania,780786.0,955906.0,539031.0
3900,2016,Mauritius,122438.0,7822553.0,5564101.0
3901,2016,Melanesia,3686696.0,23894292.0,5097793.0
3902,2016,Mexico,35234452.0,286111578.0,14900839.0
3903,2016,Micronesia,209302.0,642269.0,1064473.0
3904,2016,Micronesia (Federated States of),78946.0,143271.0,727679.0
3905,2016,Middle Africa,72404149.0,230427696.0,4907693.0
3906,2016,Mongolia,848674.0,1561725.0,1100353.0
3907,2016,Montenegro,29103.0,315443.0,5522256.0
3908,2016,Morocco,13386546.0,43206670.0,12763963.0
3909,2016,Mozambique,12777935.0,22964324.0,3419895.0
3910,2016,Myanmar,40652639.0,136367758.0,3260173.0
3911,2016,Namibia,734782.0,1202684.0,2209412.0
3912,2016,Nauru,1404.0,7118.0,423013.0
3913,2016,Nepal,10715988.0,49038456.0,4715977.0
3914,2016,Net Food Importing Developing Countries,608301690.0,2154867145.0,11245292.0
3915,2016,Netherlands,1056295.0,38436433.0,80779293.0
3916,2016,New Caledonia,39982.0,106482.0,1059477.0
3917,2016,New Zealand,569674.0,8342578.0,13360001.0
3918,2016,Nicaragua,2197945.0,17809808.0,6362568.0
3919,2016,Niger,36852729.0,24826563.0,5116196.0
3920,2016,Nigeria,135176217.0,407783610.0,2415220.0
3921,2016,Niue,17369.0,14020.0,614845.0
3922,2016,North Macedonia,667663.0,4547991.0,6406780.0
3923,2016,Northern Africa,93891146.0,343713331.0,13588573.0
3924,2016,Northern America,372027867.0,1948927421.0,17977639.0
3925,2016,Northern Europe,27258152.0,175129666.0,36794438.0
3926,2016,Norway,639894.0,3860605.0,8951617.0
3927,2016,Oceania,55653588.0,209881076.0,17439834.0
3928,2016,Oman,113462.0,1810110.0,6246421.0
3929,2016,Pakistan,51280717.0,300350450.0,6381292.0
3930,2016,Palestine,296392.0,1763812.0,11758434.0
3931,2016,Panama,578714.0,8205050.0,5938344.0
3932,2016,Papua New Guinea,2767781.0,18443876.0,3042596.0
3933,2016,Paraguay,18775656.0,65666859.0,6030741.0
3934,2016,Peru,6287909.0,67293400.0,11636750.0
3935,2016,Philippines,35534563.0,192125300.0,6128053.0
3936,2016,Poland,21136183.0,133831937.0,8384589.0
3937,2016,Polynesia,320588.0,1080451.0,5525046.0
3938,2016,Portugal,2506322.0,13705996.0,11379105.0
3939,2016,Puerto Rico,34712.0,563725.0,6665281.0
3940,2016,Qatar,9267.0,128037.0,3673281.0
3941,2016,Republic of Korea,3303340.0,43183108.0,11555271.0
3942,2016,Republic of Moldova,4191540.0,13090672.0,3460442.0
3943,2016,Romania,19178193.0,72465591.0,14311081.0
3944,2016,Russian Federation,146785190.0,474774523.0,5530252.0
3945,2016,Rwanda,4634325.0,13502342.0,2351126.0
3946,2016,Saint Kitts and Nevis,4214.0,13822.0,1261729.0
3947,2016,Saint Lucia,14514.0,96183.0,5205132.0
3948,2016,Saint Vincent and the Grenadines,24046.0,231287.0,4218629.0
3949,2016,Samoa,145753.0,555005.0,2111386.0
3950,2016,Sao Tome and Principe,84806.0,253377.0,1692063.0
3951,2016,Saudi Arabia,1036262.0,9643144.0,3832639.0
3952,2016,Senegal,6862651.0,12964353.0,6025704.0
3953,2016,Serbia,5953557.0,37771427.0,6022856.0
3954,2016,Seychelles,5571.0,20663.0,2107842.0
3955,2016,Sierra Leone,3512812.0,13471527.0,2588866.0
3956,2016,Singapore,2784.0,50732.0,1801360.0
3957,2016,Slovakia,2647877.0,15771180.0,6388512.0
3958,2016,Slovenia,288825.0,2116050.0,6722030.0
3959,2016,Small Island Developing States,15929297.0,142208384.0,8980773.0
3960,2016,Solomon Islands,344745.0,1291514.0,2013318.0
3961,2016,Somalia,1334626.0,1774807.0,2079966.0
3962,2016,South Africa,12391415.0,80496572.0,10500715.0
3963,2016,South America,397908862.0,3022518152.0,16214737.0
3964,2016,South Sudan,4959681.0,6420793.0,1310977.0
3965,2016,South-eastern Asia,290585013.0,2128303912.0,11025763.0
3966,2016,Southern Africa,13817333.0,94199516.0,10533083.0
3967,2016,Southern Asia,614409916.0,2901394386.0,11115045.0
3968,2016,Southern Europe,66020585.0,390205294.0,20300698.0
3969,2016,Spain,30172125.0,152529901.0,19894588.0
3970,2016,Sri Lanka,5382737.0,24551414.0,4215285.0
3971,2016,Sudan,48408939.0,52626855.0,5093554.0
3972,2016,Suriname,153443.0,1330664.0,5729839.0
3973,2016,Sweden,2670480.0,18672762.0,11058509.0
3974,2016,Switzerland,550509.0,6743525.0,13835702.0
3975,2016,Syrian Arab Republic,8401709.0,18474469.0,8359309.0
3976,2016,Tajikistan,2189911.0,11491381.0,5106514.0
3977,2016,Thailand,40409266.0,409459392.0,8283989.0
3978,2016,Timor-Leste,408944.0,658159.0,1488449.0
3979,2016,Togo,4932529.0,8015272.0,1326215.0
3980,2016,Tokelau,2426.0,10503.0,623848.0
3981,2016,Tonga,47359.0,223717.0,1828303.0
3982,2016,Trinidad and Tobago,64769.0,270002.0,2805249.0
3983,2016,Tunisia,8194048.0,16395672.0,8553412.0
3984,2016,Turkey,39937601.0,236632486.0,13591613.0
3985,2016,Turkmenistan,6035155.0,8870478.0,3865247.0
3986,2016,Tuvalu,6940.0,6742.0,346594.0
3987,2016,Uganda,14473514.0,38195041.0,2382217.0
3988,2016,Ukraine,67528168.0,284523382.0,7391069.0
3989,2016,United Arab Emirates,99076.0,1372529.0,8302742.0
3990,2016,United Kingdom of Great Britain and Northern Ireland,10083638.0,80324593.0,18791527.0
3991,2016,United Republic of Tanzania,39558242.0,77614188.0,4406601.0
3992,2016,United States of America,291126445.0,1714648868.0,18076830.0
3993,2016,Uruguay,6369614.0,17467970.0,6861517.0
3994,2016,Uzbekistan,11451870.0,65924916.0,12008007.0
3995,2016,Vanuatu,403154.0,848514.0,1100816.0
3996,2016,Venezuela (Bolivarian Republic of),3039471.0,25920729.0,8889490.0
3997,2016,Viet Nam,27755898.0,241254592.0,5052998.0
3998,2016,Western Africa,283970952.0,707733053.0,5340962.0
3999,2016,Western Asia,61608589.0,333050139.0,13491285.0
4000,2016,Western Europe,58524038.0,537328592.0,33825631.0
4001,2016,World,3402808613.0,19153251147.0,17359620.0
4002,2016,Yemen,1693848.0,4788823.0,4158532.0
4003,2016,Zambia,5944626.0,23141498.0,3659404.0
4004,2016,Zimbabwe,5426588.0,10917376.0,4945666.0
4005,2017,Afghanistan,6202213.0,18993007.0,2853997.0
4006,2017,Africa,637351872.0,1866510705.0,10374637.0
4007,2017,Albania,645850.0,5660983.0,10880145.0
4008,2017,Algeria,10808430.0,45304101.0,7458986.0
4009,2017,Americas,839716519.0,5525309194.0,19276947.0
4010,2017,Angola,13090788.0,41331770.0,2392050.0
4011,2017,Antigua and Barbuda,7385.0,27392.0,1435586.0
4012,2017,Argentina,112208366.0,401469185.0,8197817.0
4013,2017,Armenia,541408.0,5024153.0,5278887.0
4014,2017,Asia,1503504458.0,9627555176.0,18941982.0
4015,2017,Australia,58617855.0,213153398.0,15120034.0
4016,2017,Australia and New Zealand,59109876.0,220714411.0,16954459.0
4017,2017,Austria,2499915.0,20695950.0,14927750.0
4018,2017,Azerbaijan,3388975.0,15004664.0,6000016.0
4019,2017,Bahamas,20854.0,332525.0,5277884.0
4020,2017,Bahrain,7876.0,78825.0,8333057.0
4021,2017,Bangladesh,33439087.0,211531648.0,5271639.0
4022,2017,Barbados,12474.0,303968.0,4382667.0
4023,2017,Belarus,7374072.0,45598554.0,5093781.0
4024,2017,Belgium,1225396.0,31408635.0,25736205.0
4025,2017,Belize,244436.0,4330092.0,5328058.0
4026,2017,Benin,9627699.0,25692771.0,2874978.0
4027,2017,Bhutan,187150.0,939982.0,3428620.0
4028,2017,Bolivia (Plurinational State of),10364608.0,38125521.0,4614660.0
4029,2017,Bosnia and Herzegovina,1200439.0,5175635.0,3436629.0
4030,2017,Botswana,216681.0,474521.0,3487761.0
4031,2017,Brazil,227370268.0,2298107531.0,9947712.0
4032,2017,Brunei Darussalam,18012.0,48065.0,1755695.0
4033,2017,Bulgaria,8249989.0,29358389.0,6254782.0
4034,2017,Burkina Faso,18850943.0,15715857.0,4035204.0
4035,2017,Burundi,3733049.0,12302210.0,2742275.0
4036,2017,Cabo Verde,143589.0,212459.0,3964721.0
4037,2017,Cambodia,8835824.0,58464169.0,2650845.0
4038,2017,Cameroon,14881623.0,55544606.0,4078391.0
4039,2017,Canada,86849798.0,235574207.0,9396131.0
4040,2017,Caribbean,8510434.0,99507932.0,8175900.0
4041,2017,Central African Republic,2667023.0,4824947.0,1307569.0
4042,2017,Central America,48087367.0,471962586.0,15109697.0
4043,2017,Central Asia,63273648.0,162295357.0,10872161.0
4044,2017,Chad,12444666.0,12634222.0,3138139.0
4045,2017,Chile,2615755.0,32301128.0,12536863.0
4046,2017,China,424874762.0,3755229505.0,19559739.0
4047,2017,"China, Hong Kong SAR",4058.0,82224.0,3289598.0
4048,2017,"China, Macao SAR",131.0,219.0,16718.0
4049,2017,"China, Taiwan Province of",1451586.0,18483480.0,15404485.0
4050,2017,"China, mainland",423418987.0,3736663582.0,19207997.0
4051,2017,Colombia,8821856.0,115673799.0,9943528.0
4052,2017,Comoros,273628.0,575635.0,986585.0
4053,2017,Congo,835119.0,5717037.0,3835555.0
4054,2017,Cook Islands,6275.0,14457.0,1761444.0
4055,2017,Costa Rica,1161204.0,26950744.0,9812960.0
4056,2017,Croatia,1948035.0,12290110.0,7151142.0
4057,2017,Cuba,3123935.0,54963541.0,5005790.0
4058,2017,Cyprus,119976.0,856237.0,11370343.0
4059,2017,Czechia,4999950.0,30050507.0,6743079.0
4060,2017,Côte d'Ivoire,21943788.0,55014684.0,4924856.0
4061,2017,Democratic People's Republic of Korea,5430584.0,24762778.0,2415156.0
4062,2017,Democratic Republic of the Congo,27855752.0,112493887.0,4231443.0
4063,2017,Denmark,3853386.0,32446208.0,12819138.0
4064,2017,Djibouti,24120.0,93497.0,216876.0
4065,2017,Dominica,51443.0,240369.0,3273450.0
4066,2017,Dominican Republic,1787402.0,27399781.0,11002382.0
4067,2017,Eastern Africa,158068602.0,431953804.0,7258349.0
4068,2017,Eastern Asia,440346901.0,3901139517.0,19996139.0
4069,2017,Eastern Europe,295587983.0,1190948433.0,8159853.0
4070,2017,Ecuador,4694775.0,49918051.0,6335265.0
4071,2017,Egypt,11584644.0,182527891.0,13962287.0
4072,2017,El Salvador,1347467.0,18070703.0,8121324.0
4073,2017,Equatorial Guinea,184953.0,710965.0,545530.0
4074,2017,Eritrea,1458809.0,954310.0,425404.0
4075,2017,Estonia,1120062.0,3581517.0,2521263.0
4076,2017,Eswatini,359774.0,11825755.0,3565512.0
4077,2017,Ethiopia,34282885.0,84389039.0,4647049.0
4078,2017,Europe,446443531.0,2357532462.0,15006557.0
4079,2017,European Union (27),198199669.0,1370455091.0,26079099.0
4080,2017,European Union (28),208403606.0,1462676569.0,26914390.0
4081,2017,Faroe Islands,170.0,2446.0,287764.0
4082,2017,Fiji,132236.0,3731376.0,5174937.0
4083,2017,Finland,2060516.0,9766572.0,11053078.0
4084,2017,France,32360478.0,307107719.0,16056698.0
4085,2017,French Polynesia,95773.0,255644.0,5208455.0
4086,2017,Gabon,655670.0,3017184.0,2320554.0
4087,2017,Gambia,959247.0,739733.0,583778.0
4088,2017,Georgia,632636.0,2137638.0,2418410.0
4089,2017,Germany,20254518.0,208885500.0,16310753.0
4090,2017,Ghana,15018650.0,88533696.0,4737089.0
4091,2017,Greece,6811901.0,32349393.0,15497429.0
4092,2017,Grenada,55867.0,258088.0,3499542.0
4093,2017,Guatemala,5031674.0,80527200.0,9962490.0
4094,2017,Guinea,13000354.0,22599308.0,2455963.0
4095,2017,Guinea-Bissau,1248533.0,1887532.0,1844157.0
4096,2017,Guyana,485526.0,6437804.0,16883198.0
4097,2017,Haiti,3043044.0,10420976.0,4198318.0
4098,2017,Honduras,2617635.0,23061696.0,10404487.0
4099,2017,Hungary,9854328.0,46155714.0,9053758.0
4100,2017,Iceland,5488.0,42418.0,12486526.0
4101,2017,India,498220821.0,2146108960.0,7775254.0
4102,2017,Indonesia,122452997.0,963709736.0,10708224.0
4103,2017,Iran (Islamic Republic of),25905052.0,141780967.0,13362225.0
4104,2017,Iraq,3907008.0,12247229.0,3788380.0
4105,2017,Ireland,648861.0,6553192.0,14782326.0
4106,2017,Israel,661458.0,8087531.0,14454025.0
4107,2017,Italy,15592956.0,113047898.0,12390902.0
4108,2017,Jamaica,264556.0,4389479.0,7145863.0
4109,2017,Japan,6180279.0,77273434.0,12641856.0
4110,2017,Jordan,399340.0,4895058.0,13399696.0
4111,2017,Kazakhstan,43006810.0,70589875.0,7072432.0
4112,2017,Kenya,11422302.0,37993831.0,7686822.0
4113,2017,Kiribati,98632.0,425408.0,926196.0
